股票代码,股票名称,交易日期,开盘价 ,收盘价,涨跌,涨幅,最低价,最高价,成交量,成交额,换手率
600267,海正药业,2013-06-26,12.91,13.04,0.18,1.40%,12.70,13.15,81054,10493.64,0.97%
600267,海正药业,2013-06-25,13.51,12.86,-0.96,-6.95%,12.44,13.85,160599,20777.46,1.91%
600267,海正药业,2013-06-24,14.22,13.82,-0.57,-3.96%,13.53,14.43,73861,10287.54,0.88%
600267,海正药业,2013-06-21,14.05,14.39,0.15,1.05%,13.83,14.55,44769,6378.72,0.53%
600267,海正药业,2013-06-20,14.58,14.24,-0.41,-2.80%,14.18,14.76,44378,6440.76,0.53%
600267,海正药业,2013-06-19,14.66,14.65,-0.03,-0.20%,14.43,14.74,36560,5338.91,0.44%
600267,海正药业,2013-06-18,14.84,14.68,-0.05,-0.34%,14.30,14.84,58922,8574.63,0.70%
600267,海正药业,2013-06-17,15.08,14.84,-0.21,-1.40%,14.78,15.18,66464,9913.48,0.79%
600267,海正药业,2013-06-14,14.81,15.05,0.23,1.55%,14.70,15.17,61007,9153.35,0.73%
600267,海正药业,2013-06-13,14.96,14.82,-0.34,-2.24%,14.01,14.96,81022,11863.03,0.96%
600267,海正药业,2013-06-07,15.48,15.16,-0.32,-2.07%,15.05,15.60,99340,15121.93,1.18%
600267,海正药业,2013-06-06,15.98,15.48,-0.55,-3.43%,15.40,16.15,130613,20623.72,1.56%
600267,海正药业,2013-06-05,15.49,16.03,0.65,4.23%,15.43,16.04,178850,28062.71,2.13%
600267,海正药业,2013-06-04,15.69,15.38,-0.37,-2.35%,15.34,15.77,123487,19134.77,1.47%
600267,海正药业,2013-06-03,15.74,15.75,0.05,0.32%,15.62,16.16,251098,39842.47,2.99%
600267,海正药业,2013-05-31,14.67,15.70,1.00,6.80%,14.63,15.95,359407,55481.12,4.28%
600267,海正药业,2013-05-30,14.57,14.70,0.13,0.89%,14.30,14.75,115655,16826.71,1.38%
600267,海正药业,2013-05-29,14.54,14.57,0.03,0.21%,14.47,14.74,102796,15020.26,1.22%
600267,海正药业,2013-05-24,14.25,14.22,0.01,0.07%,14.09,14.35,93685,13297.62,1.12%
600267,海正药业,2013-05-23,14.27,14.21,0.01,0.07%,14.10,14.49,143352,20469.92,1.71%
600267,海正药业,2013-05-22,14.42,14.20,-0.20,-1.39%,14.10,14.44,124451,17784.84,1.48%
600267,海正药业,2013-05-21,14.58,14.40,-0.19,-1.30%,14.15,14.58,144184,20600.90,1.72%
600267,海正药业,2013-05-20,14.99,14.59,-0.53,-3.51%,14.46,14.99,190710,27830.90,2.27%
600267,海正药业,2013-05-17,15.13,15.12,-0.02,-0.13%,14.89,15.18,61792,9288.35,0.74%
600267,海正药业,2013-05-16,15.03,15.14,0.04,0.26%,15.01,15.30,56122,8507.99,0.67%
600267,海正药业,2013-05-15,14.83,15.10,0.20,1.34%,14.81,15.33,58218,8808.53,0.69%
600267,海正药业,2013-05-14,14.95,14.90,-0.09,-0.60%,14.58,14.99,70860,10464.27,0.84%
600267,海正药业,2013-05-13,15.08,14.99,-0.14,-0.93%,14.90,15.29,52527,7933.80,0.63%
600267,海正药业,2013-05-10,14.82,15.13,0.18,1.20%,14.80,15.30,82068,12364.97,0.98%
600267,海正药业,2013-05-09,14.79,14.95,0.16,1.08%,14.66,15.03,79171,11796.79,0.94%
600267,海正药业,2013-05-08,14.74,14.79,0.09,0.61%,14.59,14.90,66387,9786.62,0.79%
600267,海正药业,2013-05-07,15.00,14.70,-0.30,-2.00%,14.65,15.04,73972,10995.23,0.88%
600267,海正药业,2013-05-06,14.76,15.00,0.27,1.83%,14.58,15.09,129336,19190.52,1.54%
600267,海正药业,2013-05-03,14.65,14.73,0.13,0.89%,14.55,14.85,76431,11234.26,0.91%
600267,海正药业,2013-05-02,14.50,14.60,0.05,0.34%,14.20,14.80,62776,9153.11,0.75%
600267,海正药业,2013-04-26,14.48,14.55,0.00,0.00%,14.32,14.73,113641,16527.20,1.35%
600267,海正药业,2013-04-25,14.33,14.55,0.38,2.68%,14.33,14.79,189138,27562.81,2.25%
600267,海正药业,2013-04-24,13.70,14.17,0.58,4.27%,13.70,14.24,128091,18019.32,1.53%
600267,海正药业,2013-04-23,14.30,13.59,-0.77,-5.36%,13.58,14.33,96570,13391.88,1.15%
600267,海正药业,2013-04-22,14.12,14.36,0.23,1.63%,14.05,14.43,113553,16244.45,1.35%
600267,海正药业,2013-04-19,13.79,14.13,0.39,2.84%,13.71,14.17,103117,14405.68,1.23%
600267,海正药业,2013-04-18,13.80,13.74,-0.10,-0.72%,13.69,13.84,54699,7523.42,0.65%
600267,海正药业,2013-04-17,13.75,13.84,0.09,0.65%,13.66,13.90,63828,8804.51,0.76%
600267,海正药业,2013-04-16,13.60,13.75,0.03,0.22%,13.41,13.78,49651,6745.69,0.59%
600267,海正药业,2013-04-15,13.80,13.72,0.08,0.59%,13.62,13.89,67111,9221.96,0.80%
600267,海正药业,2013-04-12,13.80,13.64,-0.20,-1.45%,13.61,13.95,74026,10182.04,0.88%
600267,海正药业,2013-04-11,13.99,13.84,-0.08,-0.57%,13.71,14.04,71246,9832.84,0.85%
600267,海正药业,2013-04-10,14.13,13.92,-0.34,-2.38%,13.79,14.16,118370,16484.57,1.41%
600267,海正药业,2013-04-09,14.60,14.26,-0.41,-2.79%,14.13,14.64,143271,20440.14,1.71%
600267,海正药业,2013-04-08,14.77,14.67,0.08,0.55%,14.30,14.98,187623,27559.08,2.23%
600267,海正药业,2013-04-03,14.95,14.59,0.32,2.24%,14.50,15.15,208300,30745.74,2.48%
600267,海正药业,2013-04-02,14.99,14.27,-0.65,-4.36%,13.80,14.99,150477,21687.67,1.79%
600267,海正药业,2013-04-01,14.98,14.92,0.25,1.70%,14.68,15.15,130348,19428.72,1.55%
600267,海正药业,2013-03-29,15.00,14.67,-0.36,-2.40%,14.40,15.20,116543,17243.74,1.39%
600267,海正药业,2013-03-28,14.90,15.03,0.14,0.94%,14.51,15.07,126714,18871.80,1.51%
600267,海正药业,2013-03-27,14.97,14.89,-0.06,-0.40%,14.82,15.03,58436,8733.50,0.70%
600267,海正药业,2013-03-26,15.65,14.95,-0.74,-4.72%,14.81,15.65,107987,16230.27,1.29%
600267,海正药业,2013-03-25,15.81,15.69,-0.09,-0.57%,15.65,15.97,39521,6223.52,0.47%
600267,海正药业,2013-03-22,15.78,15.78,-0.14,-0.88%,15.59,15.90,37631,5923.87,0.45%
600267,海正药业,2013-03-21,15.60,15.92,0.29,1.86%,15.40,15.97,108236,16938.23,1.29%
600267,海正药业,2013-03-20,15.63,15.63,0.02,0.13%,15.25,15.66,75248,11629.47,0.90%
600267,海正药业,2013-03-19,16.17,15.61,-0.23,-1.45%,15.39,16.17,38716,6062.02,0.46%
600267,海正药业,2013-03-18,16.02,15.84,-0.08,-0.50%,15.80,16.29,33741,5414.27,0.40%
600267,海正药业,2013-03-15,15.78,15.92,0.14,0.89%,15.75,16.06,44775,7149.66,0.53%
600267,海正药业,2013-03-14,15.68,15.78,-0.02,-0.13%,15.68,15.98,25266,4004.19,0.30%
600267,海正药业,2013-03-13,15.87,15.80,-0.19,-1.19%,15.66,15.97,23596,3727.00,0.28%
600267,海正药业,2013-03-12,16.03,15.99,-0.07,-0.44%,15.60,16.10,68052,10780.60,0.81%
600267,海正药业,2013-03-11,15.98,16.06,0.06,0.38%,15.71,16.14,49112,7850.72,0.58%
600267,海正药业,2013-03-08,16.64,16.00,-0.67,-4.02%,15.71,16.64,105902,17081.43,1.26%
600267,海正药业,2013-03-07,17.15,16.67,-0.46,-2.69%,16.35,17.15,103764,17329.78,1.24%
600267,海正药业,2013-03-06,17.23,17.13,0.01,0.06%,16.90,17.23,95907,16388.12,1.14%
600267,海正药业,2013-03-05,16.60,17.12,0.60,3.63%,16.60,17.23,99689,16852.31,1.19%
600267,海正药业,2013-03-04,16.68,16.52,-0.16,-0.96%,16.39,16.83,99147,16526.53,1.18%
600267,海正药业,2013-03-01,16.51,16.68,0.16,0.97%,16.34,16.80,78420,12996.95,0.93%
600267,海正药业,2013-02-28,16.44,16.52,0.08,0.49%,16.26,16.55,62817,10330.21,0.75%
600267,海正药业,2013-02-27,16.58,16.44,-0.13,-0.78%,16.23,16.75,68990,11303.70,0.82%
600267,海正药业,2013-02-26,16.39,16.57,0.15,0.91%,16.28,16.95,99010,16435.73,1.18%
600267,海正药业,2013-02-25,16.37,16.42,0.05,0.31%,16.25,16.52,45233,7421.20,0.54%
600267,海正药业,2013-02-22,16.56,16.37,-0.22,-1.33%,16.16,16.58,43658,7114.77,0.52%
600267,海正药业,2013-02-21,16.67,16.59,-0.10,-0.60%,16.15,16.78,90046,14828.95,1.07%
600267,海正药业,2013-02-20,16.16,16.69,0.55,3.41%,16.05,16.84,124662,20676.13,1.48%
600267,海正药业,2013-02-19,16.46,16.14,-0.27,-1.65%,15.94,16.48,63891,10303.22,0.76%
600267,海正药业,2013-02-18,16.22,16.41,0.22,1.36%,16.22,16.52,102209,16736.40,1.22%
600267,海正药业,2013-02-08,15.84,16.19,0.33,2.08%,15.72,16.32,102800,16572.12,1.22%
600267,海正药业,2013-02-07,15.61,15.86,0.18,1.15%,15.34,15.91,111148,17349.93,1.32%
600267,海正药业,2013-02-06,15.75,15.68,-0.09,-0.57%,15.38,15.94,130434,20375.74,1.55%
600267,海正药业,2013-02-05,15.41,15.77,0.44,2.87%,15.33,15.83,107386,16774.51,1.28%
600267,海正药业,2013-02-04,15.61,15.33,-0.48,-3.04%,15.21,15.80,141728,21856.56,1.69%
600267,海正药业,2013-02-01,15.51,15.81,-1.42,-8.24%,15.51,16.25,385073,60806.57,4.59%
600267,海正药业,2013-01-31,17.49,17.23,-0.22,-1.26%,16.82,17.95,183723,31975.58,2.19%
600267,海正药业,2013-01-30,16.86,17.45,0.57,3.38%,16.63,17.50,140853,24315.47,1.68%
600267,海正药业,2013-01-29,17.05,16.88,-0.42,-2.43%,16.55,17.25,146576,24759.85,1.75%
600267,海正药业,2013-01-28,17.09,17.30,0.25,1.47%,17.04,17.67,147493,25520.53,1.76%
600267,海正药业,2013-01-25,17.40,17.05,-0.35,-2.01%,16.96,17.69,152292,26228.65,1.81%
600267,海正药业,2013-01-24,16.40,17.40,0.75,4.50%,16.38,17.55,245290,42031.87,2.92%
600267,海正药业,2013-01-23,16.00,16.65,0.25,1.52%,15.97,17.10,256436,42558.34,3.05%
600267,海正药业,2013-01-22,16.29,16.40,0.06,0.37%,16.01,16.60,183307,29770.90,2.18%
600267,海正药业,2013-01-21,15.41,16.34,0.94,6.10%,15.25,16.53,217660,34749.86,2.59%
600267,海正药业,2013-01-18,15.32,15.40,0.21,1.38%,15.15,15.50,83083,12727.89,0.99%
600267,海正药业,2013-01-17,15.80,15.19,-0.36,-2.32%,15.18,15.80,99183,15336.75,1.18%
600267,海正药业,2013-01-16,15.59,15.55,-0.05,-0.32%,15.37,15.87,103905,16164.69,1.24%
600267,海正药业,2013-01-15,15.58,15.60,0.04,0.26%,15.38,15.77,142819,22230.00,1.70%
600267,海正药业,2013-01-14,14.97,15.56,0.78,5.28%,14.78,15.57,200660,30598.79,2.39%
600267,海正药业,2013-01-11,14.50,14.78,0.32,2.21%,14.42,15.10,142299,20959.57,1.69%
600267,海正药业,2013-01-10,14.60,14.46,-0.09,-0.62%,14.32,14.64,76309,11057.86,0.91%
600267,海正药业,2013-01-09,14.49,14.55,0.13,0.90%,14.44,14.62,133032,19322.00,1.58%
600267,海正药业,2013-01-08,14.18,14.42,0.26,1.84%,14.17,14.52,180192,25868.35,2.15%
600267,海正药业,2013-01-07,14.35,14.16,-0.09,-0.63%,14.08,14.55,159489,22832.77,1.90%
600267,海正药业,2013-01-04,15.00,14.25,-0.64,-4.30%,14.16,15.00,119389,17224.98,1.42%
600267,海正药业,2012-12-31,14.67,14.89,0.16,1.09%,14.67,15.15,79596,11850.59,0.95%
600267,海正药业,2012-12-28,15.04,14.73,-0.21,-1.41%,14.60,15.09,74551,11005.44,0.89%
600267,海正药业,2012-12-27,14.83,14.94,0.11,0.74%,14.70,15.27,72528,10887.52,0.86%
600267,海正药业,2012-12-26,14.72,14.83,0.05,0.34%,14.65,14.90,51195,7569.71,0.61%
600267,海正药业,2012-12-25,14.36,14.78,0.42,2.92%,14.33,14.92,62254,9161.67,0.74%
600267,海正药业,2012-12-24,14.44,14.36,0.07,0.49%,14.26,14.49,17750,2544.85,0.21%
600267,海正药业,2012-12-21,14.27,14.29,0.09,0.63%,14.16,14.96,35629,5106.98,0.42%
600267,海正药业,2012-12-20,14.31,14.20,-0.21,-1.46%,14.10,14.38,21179,3005.73,0.25%
600267,海正药业,2012-12-19,14.39,14.41,0.01,0.07%,14.10,14.55,27986,4000.25,0.33%
600267,海正药业,2012-12-18,14.38,14.40,0.10,0.70%,14.15,14.55,44007,6334.22,0.52%
600267,海正药业,2012-12-17,14.36,14.30,-0.04,-0.28%,14.15,14.50,36297,5168.71,0.43%
600267,海正药业,2012-12-14,14.07,14.34,0.36,2.58%,13.99,14.44,40747,5840.25,0.49%
600267,海正药业,2012-12-13,14.05,13.98,-0.19,-1.34%,13.90,14.14,18977,2659.37,0.23%
600267,海正药业,2012-12-12,14.19,14.17,-0.02,-0.14%,14.02,14.30,23630,3330.29,0.28%
600267,海正药业,2012-12-11,14.16,14.19,-0.08,-0.56%,13.97,14.28,23066,3246.53,0.27%
600267,海正药业,2012-12-10,14.12,14.27,0.23,1.64%,13.82,14.37,23170,3289.78,0.28%
600267,海正药业,2012-12-07,13.61,14.04,0.39,2.86%,13.55,14.11,27268,3774.40,0.32%
600267,海正药业,2012-12-06,13.75,13.65,-0.07,-0.51%,13.57,13.87,12260,1675.30,0.15%
600267,海正药业,2012-12-05,13.40,13.72,0.39,2.93%,13.14,14.10,31944,4355.51,0.38%
600267,海正药业,2012-12-04,13.33,13.33,-0.01,-0.07%,13.19,13.50,18884,2516.55,0.22%
600267,海正药业,2012-12-03,13.70,13.34,-0.46,-3.33%,13.26,13.78,12477,1690.99,0.15%
600267,海正药业,2012-11-30,13.52,13.80,0.21,1.55%,13.45,13.82,14974,2045.16,0.18%
600267,海正药业,2012-11-29,13.95,13.59,-0.36,-2.58%,13.52,14.07,18537,2552.64,0.22%
600267,海正药业,2012-11-28,13.99,13.95,-0.06,-0.43%,13.51,14.00,27629,3793.80,0.33%
600267,海正药业,2012-11-27,14.10,14.01,-0.31,-2.16%,13.90,14.33,31373,4421.85,0.37%
600267,海正药业,2012-11-26,14.13,14.32,0.02,0.14%,14.13,14.50,32087,4610.80,0.38%
600267,海正药业,2012-11-23,14.17,14.30,0.11,0.78%,14.14,14.57,36258,5202.50,0.43%
600267,海正药业,2012-11-22,14.43,14.19,-0.30,-2.07%,14.15,14.60,29454,4219.99,0.35%
600267,海正药业,2012-11-21,13.67,14.49,0.76,5.54%,13.55,14.55,51949,7345.02,0.62%
600267,海正药业,2012-11-20,13.58,13.73,0.22,1.63%,13.41,13.76,22583,3063.41,0.27%
600267,海正药业,2012-11-19,13.49,13.51,-0.08,-0.59%,13.30,13.56,28432,3806.29,0.34%
600267,海正药业,2012-11-16,13.94,13.59,-0.30,-2.16%,13.37,13.94,42817,5783.81,0.51%
600267,海正药业,2012-11-15,14.13,13.89,-0.31,-2.18%,13.72,14.18,23690,3307.59,0.28%
600267,海正药业,2012-11-14,14.38,14.20,-0.18,-1.25%,14.11,14.42,18031,2567.35,0.21%
600267,海正药业,2012-11-13,14.45,14.38,-0.10,-0.69%,14.09,14.56,21005,3011.26,0.25%
600267,海正药业,2012-11-12,14.85,14.48,-0.43,-2.88%,14.45,14.94,26211,3827.20,0.31%
600267,海正药业,2012-11-09,15.02,14.91,-0.25,-1.65%,14.88,15.20,12805,1928.66,0.15%
600267,海正药业,2012-11-08,15.15,15.16,-0.16,-1.04%,15.05,15.34,11067,1679.68,0.13%
600267,海正药业,2012-11-07,15.18,15.32,0.23,1.52%,15.05,15.50,18307,2796.73,0.22%
600267,海正药业,2012-11-06,15.19,15.09,-0.11,-0.72%,14.89,15.24,14292,2147.66,0.17%
600267,海正药业,2012-11-05,15.13,15.20,0.07,0.46%,15.02,15.28,13404,2030.99,0.16%
600267,海正药业,2012-11-02,15.20,15.13,-0.03,-0.20%,15.01,15.35,17670,2672.84,0.21%
600267,海正药业,2012-11-01,15.11,15.16,0.04,0.26%,15.01,15.38,23200,3526.17,0.28%
600267,海正药业,2012-10-31,14.68,15.12,0.46,3.14%,14.57,15.20,39824,5946.11,0.47%
600267,海正药业,2012-10-30,15.08,14.66,-0.72,-4.68%,14.50,15.08,90083,13231.75,1.07%
600267,海正药业,2012-10-29,15.55,15.38,-0.22,-1.41%,15.23,15.58,14076,2165.91,0.17%
600267,海正药业,2012-10-26,15.88,15.60,-0.21,-1.33%,15.48,15.94,20641,3225.70,0.25%
600267,海正药业,2012-10-25,16.02,15.81,-0.30,-1.86%,15.78,16.09,25519,4054.82,0.30%
600267,海正药业,2012-10-24,16.17,16.11,-0.04,-0.25%,15.88,16.17,35378,5653.21,0.42%
600267,海正药业,2012-10-23,16.10,16.15,-0.02,-0.12%,16.05,16.32,24286,3926.86,0.29%
600267,海正药业,2012-10-22,16.37,16.17,-0.30,-1.82%,16.05,16.37,34965,5641.30,0.42%
600267,海正药业,2012-10-19,16.66,16.47,-0.11,-0.66%,16.21,16.66,24207,3957.53,0.29%
600267,海正药业,2012-10-18,16.74,16.58,0.00,0.00%,16.38,16.74,45770,7553.62,0.55%
600267,海正药业,2012-10-17,16.68,16.58,0.02,0.12%,16.50,16.82,35459,5924.34,0.42%
600267,海正药业,2012-10-16,16.16,16.56,0.41,2.54%,16.16,16.77,68126,11312.89,0.81%
600267,海正药业,2012-10-15,16.09,16.15,0.14,0.87%,15.80,16.25,28708,4603.25,0.34%
600267,海正药业,2012-10-12,15.89,16.01,0.20,1.27%,15.75,16.23,24122,3853.58,0.29%
600267,海正药业,2012-10-11,16.29,15.81,-0.48,-2.95%,15.77,16.57,52644,8525.90,0.63%
600267,海正药业,2012-10-10,15.98,16.29,0.33,2.07%,15.86,16.38,59439,9628.89,0.71%
600267,海正药业,2012-10-09,15.48,15.96,0.66,4.31%,15.37,16.40,53167,8483.64,0.63%
600267,海正药业,2012-10-08,15.59,15.30,-0.33,-2.11%,15.17,15.71,20306,3125.23,0.24%
600267,海正药业,2012-09-28,15.34,15.63,0.17,1.10%,15.15,15.80,31453,4890.65,0.37%
600267,海正药业,2012-09-27,15.31,15.46,0.16,1.05%,15.30,15.80,23682,3686.33,0.28%
600267,海正药业,2012-09-26,15.58,15.30,-0.13,-0.84%,15.10,15.59,10072,1539.60,0.12%
600267,海正药业,2012-09-25,15.65,15.43,-0.25,-1.59%,15.40,15.80,21864,3420.12,0.26%
600267,海正药业,2012-09-24,15.02,15.68,0.39,2.55%,15.02,15.80,26708,4147.22,0.32%
600267,海正药业,2012-09-21,15.03,15.29,0.26,1.73%,14.98,15.45,29157,4439.63,0.35%
600267,海正药业,2012-09-20,15.25,15.03,-0.31,-2.02%,14.88,15.31,20974,3166.15,0.25%
600267,海正药业,2012-09-19,15.30,15.34,-0.06,-0.39%,15.25,15.46,15872,2439.31,0.19%
600267,海正药业,2012-09-18,14.98,15.40,0.42,2.80%,14.72,15.43,32282,4884.93,0.38%
600267,海正药业,2012-09-17,15.39,14.98,-0.44,-2.85%,14.94,15.40,41036,6179.91,0.49%
600267,海正药业,2012-09-14,15.53,15.42,-0.04,-0.26%,15.20,15.70,27769,4308.39,0.33%
600267,海正药业,2012-09-13,15.92,15.46,-0.35,-2.21%,15.45,15.92,28917,4529.10,0.34%
600267,海正药业,2012-09-12,15.83,15.81,0.06,0.38%,15.41,15.99,33579,5264.20,0.40%
600267,海正药业,2012-09-11,15.48,15.75,0.25,1.61%,15.29,15.78,57611,9021.39,0.69%
600267,海正药业,2012-09-10,15.62,15.50,-0.12,-0.77%,15.24,15.85,59227,9138.24,0.71%
600267,海正药业,2012-09-07,14.70,15.62,0.98,6.69%,14.66,15.88,117062,17926.68,1.39%
600267,海正药业,2012-09-06,14.41,14.64,0.17,1.17%,14.39,14.70,25522,3725.38,0.30%
600267,海正药业,2012-09-05,14.46,14.47,0.27,1.90%,14.20,14.68,64963,9395.83,0.77%
600267,海正药业,2012-09-04,14.15,14.20,0.00,0.00%,14.09,14.33,49390,7017.30,0.59%
600267,海正药业,2012-09-03,13.85,14.20,0.36,2.60%,13.71,14.28,64935,9110.49,0.77%
600267,海正药业,2012-08-31,13.75,13.84,0.04,0.29%,13.73,14.15,42960,5943.05,0.51%
600267,海正药业,2012-08-30,13.94,13.80,-0.11,-0.79%,13.67,14.18,43304,6003.91,0.52%
600267,海正药业,2012-08-29,13.89,13.91,-0.13,-0.93%,13.65,14.15,78664,10899.68,0.94%
600267,海正药业,2012-08-28,15.00,14.04,-1.22,-7.99%,13.73,15.00,269069,38245.12,3.20%
600267,海正药业,2012-08-27,15.79,15.26,-0.59,-3.72%,15.20,15.79,30629,4745.54,0.36%
600267,海正药业,2012-08-24,15.84,15.85,-0.11,-0.69%,15.82,16.09,25999,4141.79,0.31%
600267,海正药业,2012-08-23,16.13,15.96,-0.13,-0.81%,15.89,16.34,27834,4466.55,0.33%
600267,海正药业,2012-08-22,16.26,16.09,-0.20,-1.23%,15.95,16.39,31569,5068.20,0.38%
600267,海正药业,2012-08-21,15.64,16.29,0.53,3.36%,15.64,16.34,62648,10051.46,0.75%
600267,海正药业,2012-08-20,16.01,15.76,-0.35,-2.17%,15.36,16.08,78159,12208.58,0.93%
600267,海正药业,2012-08-17,16.21,16.11,-0.10,-0.62%,16.00,16.39,23467,3788.16,0.28%
600267,海正药业,2012-08-16,16.40,16.21,-0.19,-1.16%,16.14,16.59,37697,6157.92,0.45%
600267,海正药业,2012-08-15,16.61,16.40,-0.33,-1.97%,16.27,16.72,37083,6114.54,0.44%
600267,海正药业,2012-08-14,16.74,16.73,-0.09,-0.54%,16.21,16.99,53653,8881.31,0.64%
600267,海正药业,2012-08-13,17.02,16.82,-0.23,-1.35%,16.69,17.40,77235,13150.83,0.92%
600267,海正药业,2012-08-10,16.41,17.05,0.59,3.58%,16.33,17.16,106302,17985.62,1.27%
600267,海正药业,2012-08-09,15.86,16.46,0.55,3.46%,15.86,16.80,83395,13714.76,0.99%
600267,海正药业,2012-08-08,15.97,15.91,-0.19,-1.18%,15.70,16.09,26977,4278.58,0.32%
600267,海正药业,2012-08-07,15.95,16.10,0.11,0.69%,15.76,16.30,81524,13139.44,0.97%
600267,海正药业,2012-08-06,15.60,15.99,0.82,5.41%,15.48,16.06,98281,15641.16,1.17%
600267,海正药业,2012-08-03,14.78,15.17,0.42,2.85%,14.60,15.22,33403,5007.59,0.40%
600267,海正药业,2012-08-02,14.70,14.75,0.00,0.00%,14.45,14.88,30927,4545.12,0.37%
600267,海正药业,2012-08-01,14.67,14.75,0.12,0.82%,14.42,14.93,29734,4357.84,0.35%
600267,海正药业,2012-07-31,14.94,14.63,-0.28,-1.88%,14.43,15.20,47631,7050.77,0.57%
600267,海正药业,2012-07-30,15.36,14.91,-0.46,-2.99%,14.70,15.40,42093,6306.59,0.50%
600267,海正药业,2012-07-27,15.68,15.37,-0.33,-2.10%,15.27,15.87,37540,5800.20,0.45%
600267,海正药业,2012-07-26,15.80,15.70,-0.17,-1.07%,15.57,16.03,25296,3990.29,0.30%
600267,海正药业,2012-07-25,15.90,15.87,-0.03,-0.19%,15.70,16.17,20231,3228.10,0.24%
600267,海正药业,2012-07-24,16.05,15.90,-0.20,-1.24%,15.85,16.13,27416,4386.55,0.33%
600267,海正药业,2012-07-23,15.53,16.10,0.46,2.94%,15.35,16.17,54342,8644.86,0.65%
600267,海正药业,2012-07-20,15.12,15.64,0.36,2.36%,15.08,15.65,34071,5279.32,0.41%
600267,海正药业,2012-07-19,15.25,15.28,0.02,0.13%,15.10,15.45,23757,3632.22,0.28%
600267,海正药业,2012-07-18,15.30,15.26,-0.22,-1.42%,14.87,15.41,42755,6451.21,0.51%
600267,海正药业,2012-07-17,15.28,15.48,0.03,0.19%,14.94,15.61,48872,7403.47,0.58%
600267,海正药业,2012-07-16,15.93,15.45,-0.49,-3.07%,15.00,16.09,50867,7885.20,0.61%
600267,海正药业,2012-07-13,15.99,15.94,-0.13,-0.81%,15.80,16.21,36101,5776.05,0.43%
600267,海正药业,2012-07-12,15.50,16.07,0.40,2.55%,15.45,16.25,58696,9433.11,0.70%
600267,海正药业,2012-07-11,15.69,15.67,-0.09,-0.57%,15.18,15.85,65925,10177.15,0.79%
600267,海正药业,2012-07-10,15.93,15.76,-0.37,-2.29%,15.50,16.25,50361,7919.65,0.60%
600267,海正药业,2012-07-09,15.72,16.13,0.35,2.22%,15.64,16.60,109507,17727.30,1.30%
600267,海正药业,2012-07-06,15.58,15.78,0.15,0.96%,15.05,15.98,83225,12891.18,0.99%
600267,海正药业,2012-07-05,16.15,15.63,-0.70,-4.29%,14.80,16.15,179536,27531.00,2.14%
600267,海正药业,2012-07-04,16.89,16.33,-0.62,-3.66%,16.16,17.13,86195,14330.04,1.03%
600267,海正药业,2012-07-03,17.45,16.95,-0.52,-2.98%,16.80,17.90,84965,14790.02,1.01%
600267,海正药业,2012-07-02,17.79,17.47,-0.01,-0.06%,17.21,17.88,82938,14560.56,0.99%
600267,海正药业,2012-06-28,17.50,17.48,0.03,0.17%,17.33,17.69,48313,8457.88,0.58%
600267,海正药业,2012-06-27,17.35,17.45,0.13,0.75%,17.15,17.62,71062,12388.41,0.85%
600267,海正药业,2012-06-26,16.90,17.32,0.35,2.06%,16.57,17.48,72026,12283.53,0.86%
600267,海正药业,2012-06-25,16.65,16.97,0.22,1.31%,16.52,17.30,80677,13774.14,0.96%
600267,海正药业,2012-06-21,16.84,16.75,-0.16,-0.95%,16.46,16.85,56001,9297.67,0.67%
600267,海正药业,2012-06-20,17.38,16.91,-0.43,-2.48%,16.90,17.48,65209,11124.75,0.78%
600267,海正药业,2012-06-19,17.25,17.34,0.07,0.41%,17.10,17.43,78491,13572.14,0.93%
600267,海正药业,2012-06-18,17.30,17.27,0.21,1.23%,17.10,17.58,67482,11693.75,0.80%
600267,海正药业,2012-06-15,17.16,17.06,-0.12,-0.70%,16.87,17.57,88599,15208.38,1.06%
600267,海正药业,2012-06-14,17.05,17.18,0.15,0.88%,17.01,17.64,108522,18868.95,1.29%
600267,海正药业,2012-06-13,16.56,17.03,0.50,3.02%,16.40,17.19,94078,15834.92,1.12%
600267,海正药业,2012-06-12,16.35,16.53,0.18,1.10%,16.10,16.64,72472,11862.65,0.86%
600267,海正药业,2012-06-11,16.06,16.35,0.35,2.19%,16.03,16.50,67446,11003.71,0.80%
600267,海正药业,2012-06-08,15.75,16.00,0.30,1.91%,15.61,16.05,66560,10569.38,0.79%
600267,海正药业,2012-06-07,16.12,15.70,-0.25,-1.57%,15.55,16.17,40095,6359.68,0.48%
600267,海正药业,2012-06-06,16.26,15.95,-0.24,-1.48%,15.85,16.30,42931,6875.31,0.51%
600267,海正药业,2012-06-05,15.73,16.19,0.47,2.99%,15.68,16.36,116881,18860.80,1.39%
600267,海正药业,2012-06-04,15.21,15.72,0.16,1.03%,15.11,16.09,91177,14412.41,1.09%
600267,海正药业,2012-06-01,15.45,15.56,0.18,1.17%,15.39,15.61,40215,6245.07,0.48%
600267,海正药业,2012-05-31,15.45,15.38,-0.07,-0.45%,15.36,15.53,27853,4303.47,0.33%
